source_section,target_section,status
6206,6421,uslm_only
6206,6427,uslm_only
6206,6435,uslm_only
6206,6675,uslm_only
6207,5006,uslm_only
6207,5703,uslm_only
6207,6342,uslm_only
6207,7421,uslm_only
6207,7507,uslm_only
6211,21,both
6211,31,uslm_only
6211,33,uslm_only
6211,6014,uslm_only
6211,6851,uslm_only
6211,6852,uslm_only
6212,63,uslm_only
6212,183,uslm_only
6212,505,uslm_only
6212,1033,uslm_only
6212,4940,uslm_only
6212,6213,uslm_only
6212,6214,uslm_only
6212,6512,uslm_only
6212,6851,uslm_only
6212,6852,uslm_only
6212,6861,uslm_only
6212,6903,uslm_only
6213,21,both
6213,24,both
6213,25A,both
6213,25C,uslm_only
6213,25E,uslm_only
6213,30D,uslm_only
6213,32,both
6213,36,both
6213,45W,uslm_only
6213,108,uslm_only
6213,151,uslm_only
6213,224,uslm_only
6213,225,uslm_only
6213,905,uslm_only
6213,1341,uslm_only
6213,1401,uslm_only
6213,2016,uslm_only
6213,4941,uslm_only
6213,4963,uslm_only
6213,6109,both
6213,6201,both
6213,6211,both
6213,6212,both
6213,6404,uslm_only
6213,6411,uslm_only
6213,6428,both
6213,6428A,both
6213,6434,uslm_only
6213,6512,uslm_only
6213,6851,uslm_only
6213,6852,uslm_only
6213,6861,uslm_only
6213,7421,uslm_only
6214,507,uslm_only
6214,4963,uslm_only
6214,6512,uslm_only
6214,7463,uslm_only
6214,7481,uslm_only
6215,6161,uslm_only
6215,6673,uslm_only
6215,7459,uslm_only
6215,7485,uslm_only
6221,6031,both
6221,6037,uslm_only
6222,6213,both
6225,1,uslm_only
6225,11,uslm_only
6225,168,both
6225,469,both
6225,702,both
6225,6222,uslm_only
6225,6226,uslm_only
6225,6227,uslm_only
6225,6231,uslm_only
6225,6232,uslm_only
6225,6234,uslm_only
6225,6501,both
6225,6511,both
6226,6221,uslm_only
6226,6225,both
6226,6234,uslm_only
6226,6621,uslm_only
6227,905,uslm_only
6227,6225,both
6227,6226,both
6227,6231,uslm_only
6231,6227,uslm_only
6231,6234,both
6231,6235,both
6232,6213,both
6232,6222,both
6232,6225,both
6232,6226,both
6232,6227,both
6232,6234,both
6232,6241,both
6232,6621,both
6232,6651,uslm_only
6232,7421,uslm_only
6233,6226,uslm_only
6233,6603,uslm_only
6233,6651,both
6234,1,uslm_only
6234,6231,both
6235,905,uslm_only
6235,6020,uslm_only
6235,6225,both
6235,6227,uslm_only
6235,6231,uslm_only
6235,6501,uslm_only
6241,951,uslm_only
6241,953,uslm_only
6241,957,uslm_only
6241,1293,uslm_only
6241,1295,uslm_only
6241,1297,both
6241,6011,uslm_only
6241,6031,uslm_only
6241,6213,both
6241,6225,uslm_only
6241,6226,uslm_only
6241,6232,uslm_only
6241,6234,uslm_only
6241,6501,uslm_only
6241,6502,uslm_only
6241,6851,uslm_only
6241,6861,uslm_only
6302,4251,both
6302,4261,both
6302,4271,both
6302,4481,uslm_only
6302,5061,uslm_only
6302,5703,uslm_only
6303,6203,uslm_only
6303,7508A,uslm_only
6304,7433,uslm_only
6305,452,both
6305,6303,uslm_only
6305,6334,uslm_only
6306,165,both
6306,6103,uslm_only
6306,6304,uslm_only
6306,6307,uslm_only
6306,7433A,uslm_only
6306,7602,uslm_only
6306,7811,uslm_only
6307,6306,uslm_only
6311,6103,both
6311,7431,uslm_only
6314,2204,uslm_only
6314,6051,uslm_only
6317,6157,uslm_only
6320,6321,uslm_only
6320,6323,uslm_only
6320,6330,both
6320,7345,uslm_only
6322,6321,both
6323,1,uslm_only
6323,581,uslm_only
6323,591,uslm_only
6323,6159,both
6323,6321,both
6323,6324,both
6323,6332,uslm_only
6323,6334,uslm_only
6324,401,uslm_only
6324,2034,uslm_only
6324,2204,uslm_only
6324,6323,uslm_only
6324A,2204,both
6324A,6151,uslm_only
6324A,6165,both
6324A,6166,both
6324A,6323,both
6324A,6324,both
6324A,6324B,uslm_only
6324B,2032A,both
6324B,6324A,both
6325,6321,both
6325,6323,both
6325,6324,both
6325,6324B,uslm_only
6325,6621,both
6325,7122,uslm_only
6325,7426,both
6327,545,uslm_only
6327,724,uslm_only
6327,5004,uslm_only
6330,6159,both
6330,6320,both
6330,6331,both
6330,6502,uslm_only
6330,6531,uslm_only
6330,6532,uslm_only
6330,6702,uslm_only
6330,7421,uslm_only
6331,3401,uslm_only
6331,6159,both
6331,6334,uslm_only
6331,6335,uslm_only
6331,6343,uslm_only
6331,6402,uslm_only
6331,6502,both
6331,6672,both
6331,7122,uslm_only
6331,7345,uslm_only
6331,7421,uslm_only
6332,408,both
6332,6323,uslm_only
6332,6331,uslm_only
6332,6621,both
6334,1,uslm_only
6334,121,both
6334,151,both
6334,6331,both
6335,6331,uslm_only
6335,6336,uslm_only
6335,6863,uslm_only
6335,7433,uslm_only
6337,6335,uslm_only
6337,6340,uslm_only
6338,6335,uslm_only
6338,6337,uslm_only
6339,6335,both
6339,6338,uslm_only
6339,6342,uslm_only
6339,7426,uslm_only
6340,6335,uslm_only
6342,6332,uslm_only
6343,402,both
6343,402A,both
6343,403,uslm_only
6343,408,both
6343,408A,uslm_only
6343,457,uslm_only
6343,6159,both
6343,6335,uslm_only
6343,6621,both
6344,6502,uslm_only
6344,6503,uslm_only
6344,6807,uslm_only
6344,7506,uslm_only
6344,7804,uslm_only
6401,33,uslm_only
6401,1446,uslm_only
6401,6013,uslm_only
6402,24,both
6402,3304,uslm_only
6403,6402,uslm_only
6404,6212,both
6404,6213,uslm_only
6404,6512,both
6404,6602,both
6404,6651,uslm_only
6404,6664,both
6404,7430,both
6404,7508A,uslm_only
6405,165,uslm_only
6405,6411,uslm_only
6411,39,uslm_only
6411,172,uslm_only
6411,1212,uslm_only
6411,1314,uslm_only
6411,1341,both
6411,6065,uslm_only
6411,6164,both
6411,6611,uslm_only
6412,4071,uslm_only
6412,4081,uslm_only
6413,31,uslm_only
6413,3101,both
6413,3111,both
6413,3121,uslm_only
6413,3122,uslm_only
6413,3125,both
6413,3201,both
6413,3221,both
6413,3231,uslm_only
6413,3302,uslm_only
6413,3402,both
6415,4251,both
6415,4261,both
6415,4271,both
6416,4041,uslm_only
6416,4051,both
6416,4064,uslm_only
6416,4071,both
6416,4081,both
6416,4101,uslm_only
6416,4121,uslm_only
6416,4131,uslm_only
6416,4216,both
6416,4221,uslm_only
6416,4223,uslm_only
6416,6427,uslm_only
6416,7701,both
6417,24,uslm_only
6417,30C,both
6417,30D,both
6417,38,both
6417,45,both
6417,45Q,both
6417,45U,uslm_only
6417,45V,both
6417,45W,both
6417,45X,both
6417,45Y,both
6417,45Z,uslm_only
6417,48,uslm_only
6417,48C,uslm_only
6417,48E,uslm_only
6417,50,both
6417,168,uslm_only
6417,705,uslm_only
6417,1366,uslm_only
6417,6011,both
6417,6033,uslm_only
6417,6418,uslm_only
6417,6662,uslm_only
6418,30C,both
6418,38,uslm_only
6418,39,uslm_only
6418,40A,uslm_only
6418,45,uslm_only
6418,45Q,uslm_only
6418,45U,uslm_only
6418,45V,uslm_only
6418,45X,uslm_only
6418,45Y,uslm_only
6418,45Z,uslm_only
6418,46,uslm_only
6418,48,uslm_only
6418,48C,uslm_only
6418,48E,uslm_only
6418,50,both
6418,267,both
6418,705,uslm_only
6418,707,both
6418,1366,uslm_only
6418,6417,uslm_only
6418,7701,both
6420,34,uslm_only
6420,501,uslm_only
6420,4041,uslm_only
6420,4081,both
6420,4083,uslm_only
6420,6675,uslm_only
6420,7201,uslm_only
6420,7504,both
6420,7602,uslm_only
6420,7871,uslm_only
6421,34,uslm_only
6421,212,uslm_only
6421,501,uslm_only
6421,4041,uslm_only
6421,4081,both
6421,4083,both
6421,4221,both
6421,6420,both
6421,6427,uslm_only
6421,6675,uslm_only
6421,7201,uslm_only
6421,7602,uslm_only
6421,7871,uslm_only
6422,547,uslm_only
6422,860,uslm_only
6422,905,uslm_only
6422,7486,uslm_only
6425,11,uslm_only
6425,55,uslm_only
6425,59A,uslm_only
6425,6065,uslm_only
6425,6655,both
6426,40,both
6426,40A,both
6426,40B,both
6426,45K,both
6426,45Z,both
6426,4041,uslm_only
6426,4081,uslm_only
6426,4083,both
6426,4101,uslm_only
6427,34,uslm_only
6427,501,uslm_only
6427,4041,both
6427,4081,both
6427,4083,both
6427,4101,uslm_only
6427,4221,both
6427,6416,both
6427,6420,uslm_only
6427,6421,both
6427,6426,both
6427,6621,uslm_only
6427,6675,uslm_only
6427,7201,uslm_only
6427,7602,uslm_only
6427,7871,uslm_only
6428,2,uslm_only
6428,24,both
6428,151,both
6428,6213,both
6428A,2,uslm_only
6428A,24,both
6428A,101,uslm_only
6428A,151,both
6428A,6213,both
6428A,6428,uslm_only
6428B,2,uslm_only
6428B,152,uslm_only
6428B,6072,both
6428B,6213,both
6428B,6428,both
6428B,6428A,uslm_only
6428B,7508A,uslm_only
6430,4041,uslm_only
6430,4081,both
6430,4082,uslm_only
6430,6435,uslm_only
6432,139E,uslm_only
6432,501,uslm_only
6432,3111,uslm_only
6432,3131,uslm_only
6432,3132,uslm_only
6432,3134,both
6432,3221,uslm_only
6432,3504,both
6432,6402,uslm_only
6432,6413,uslm_only
6432,6501,uslm_only
6432,6656,uslm_only
6432,9501,uslm_only
6433,1,uslm_only
6433,2,uslm_only
6433,72,both
6433,102,both
6433,151,both
6433,152,both
6433,219,both
6433,401,both
6433,402,both
6433,402A,both
6433,403,both
6433,404,uslm_only
6433,408,both
6433,408A,both
6433,414,uslm_only
6433,415,uslm_only
6433,416,uslm_only
6433,457,both
6433,911,uslm_only
6433,931,uslm_only
6433,933,uslm_only
6433,4974,both
6433,6013,uslm_only
6433,6058,uslm_only
6433,6402,both
6434,24,uslm_only
6434,152,both
6434,530A,uslm_only
6434,6402,both
6434,6611,both
6435,4081,both
6435,4082,uslm_only
6435,6675,uslm_only
6501,30B,both
6501,30C,both
6501,30D,both
6501,35,both
6501,40,both
6501,43,both
6501,45B,both
6501,45C,both
6501,45H,both
6501,51,both
6501,501,both
6501,507,uslm_only
6501,543,uslm_only
6501,544,uslm_only
6501,904,uslm_only
6501,905,uslm_only
6501,907,uslm_only
6501,951,uslm_only
6501,992,uslm_only
6501,1295,both
6501,1298,uslm_only
6501,2016,uslm_only
6501,2503,uslm_only
6501,2701,uslm_only
6501,4912,uslm_only
6501,4940,uslm_only
6501,4942,uslm_only
6501,4973,both
6501,4974,both
6501,4975,uslm_only
6501,4980H,uslm_only
6501,6011,uslm_only
6501,6013,uslm_only
6501,6020,uslm_only
6501,6033,uslm_only
6501,6038,uslm_only
6501,6038A,uslm_only
6501,6038B,uslm_only
6501,6038D,both
6501,6046,uslm_only
6501,6046A,uslm_only
6501,6048,uslm_only
6501,6056,both
6501,6112,uslm_only
6501,6201,uslm_only
6501,6213,uslm_only
6501,6231,uslm_only
6501,6234,uslm_only
6501,6411,uslm_only
6501,6511,uslm_only
6501,6707A,both
6501,7701,both
6502,6335,both
6502,6343,both
6503,507,uslm_only
6503,547,uslm_only
6503,860,uslm_only
6503,1294,both
6503,4963,uslm_only
6503,4971,uslm_only
6503,4975,uslm_only
6503,6161,uslm_only
6503,6163,uslm_only
6503,6166,uslm_only
6503,6167,both
6503,6211,uslm_only
6503,6212,uslm_only
6503,6325,both
6503,6343,uslm_only
6503,6501,both
6503,6502,both
6503,6694,uslm_only
6503,7426,both
6504,63,uslm_only
6504,905,uslm_only
6504,1033,uslm_only
6504,2204,uslm_only
6504,6206,uslm_only
6504,6420,uslm_only
6504,6421,uslm_only
6504,6427,uslm_only
6504,6601,uslm_only
6504,6675,uslm_only
6504,6694,both
6504,6695,uslm_only
6504,6696,uslm_only
6504,7507,uslm_only
6504,7508,uslm_only
6511,39,uslm_only
6511,165,uslm_only
6511,166,uslm_only
6511,832,uslm_only
6511,901,uslm_only
6511,2014,uslm_only
6511,2015,uslm_only
6511,4912,uslm_only
6511,4975,uslm_only
6511,6013,uslm_only
6511,6411,both
6511,6412,uslm_only
6511,6420,uslm_only
6511,6421,uslm_only
6511,6501,both
6511,6513,uslm_only
6511,6694,both
6511,6695,uslm_only
6511,6696,uslm_only
6511,7122,uslm_only
6511,7436,uslm_only
6512,505,uslm_only
6512,6212,uslm_only
6512,6213,uslm_only
6512,6402,uslm_only
6512,6511,both
6512,6532,uslm_only
6512,7430,uslm_only
6512,7463,uslm_only
6512,7481,uslm_only
6512,7483,uslm_only
6513,31,uslm_only
6513,1462,uslm_only
6513,1474,uslm_only
6513,6012,both
6513,6157,uslm_only
6513,6402,uslm_only
6513,6511,both
6513,6512,both
6514,6401,uslm_only
6514,6532,uslm_only
6514,7405,uslm_only
6515,547,uslm_only
6515,860,uslm_only
6515,6411,uslm_only
6515,6532,uslm_only
6515,7508,uslm_only
6521,1402,uslm_only
6521,3101,uslm_only
6521,7122,uslm_only
6531,6513,uslm_only
6531,7206,uslm_only
6531,7207,uslm_only
6531,7212,uslm_only
6531,7214,uslm_only
6532,505,uslm_only
6532,6343,uslm_only
6532,7405,uslm_only
6532,7422,uslm_only
6532,7426,uslm_only
6533,7508,uslm_only
6601,1,uslm_only
6601,531,both
6601,2001,both
6601,2010,uslm_only
6601,3301,both
6601,6157,uslm_only
6601,6159,uslm_only
6601,6166,both
6601,6205,uslm_only
6601,6211,uslm_only
6601,6213,uslm_only
6601,6511,uslm_only
6601,6611,uslm_only
6601,6621,both
6601,6651,both
6601,6653,both
6601,6654,both
6601,6655,uslm_only
6602,6621,uslm_only
6602,7405,uslm_only
6603,6601,uslm_only
6603,6611,uslm_only
6603,6621,uslm_only
6611,6406,uslm_only
6611,6411,both
6611,6511,uslm_only
6611,6513,both
6611,6621,uslm_only
6612,2014,uslm_only
6612,6413,uslm_only
6621,1274,both
6621,6212,both
6621,6601,both
6621,6654,uslm_only
6622,6654,both
6622,6655,uslm_only
6651,1,uslm_only
6651,6020,both
6651,6159,both
6651,6213,uslm_only
6651,6226,both
6651,6331,uslm_only
6651,6654,both
6651,6655,uslm_only
6652,1,uslm_only
6652,83,uslm_only
6652,142,uslm_only
6652,402,uslm_only
6652,506,uslm_only
6652,527,uslm_only
6652,1202,both
6652,3101,uslm_only
6652,3121,uslm_only
6652,3201,uslm_only
6652,3231,uslm_only
6652,3405,uslm_only
6652,3511,both
6652,4965,both
6652,6012,uslm_only
6652,6033,both
6652,6034,both
6652,6039C,both
6652,6042,uslm_only
6652,6043,both
6652,6044,uslm_only
6652,6053,both
6652,6057,uslm_only
6652,6058,uslm_only
6652,6104,both
6652,6724,uslm_only
6652,7705,both
6652,9831,uslm_only
6653,6671,both
6654,31,both
6654,67,uslm_only
6654,143,both
6654,511,both
6654,951,both
6654,1402,both
6654,3101,both
6654,6072,uslm_only
6654,6621,uslm_only
6654,7703,uslm_only
6655,1,both
6655,11,both
6655,55,uslm_only
6655,56A,both
6655,59A,uslm_only
6655,172,both
6655,511,uslm_only
6655,856,uslm_only
6655,881,uslm_only
6655,887,uslm_only
6655,951,both
6655,958,uslm_only
6655,1201,uslm_only
6655,1212,uslm_only
6655,1371,uslm_only
6655,1374,uslm_only
6655,1375,uslm_only
6655,1561,uslm_only
6655,4940,both
6655,6425,both
6655,6621,uslm_only
6656,6302,uslm_only
6656,6303,uslm_only
6656,6331,uslm_only
6656,6861,both
6656,6862,both
6656,7430,uslm_only
6658,6651,uslm_only
6658,6654,uslm_only
6658,6655,uslm_only
6659,6434,uslm_only
6659,6662,uslm_only
6662,45X,both
6662,45Y,both
6662,48E,both
6662,55,both
6662,170,uslm_only
6662,199A,both
6662,404,uslm_only
6662,482,both
6662,542,both
6662,1014,uslm_only
6662,6038,both
6662,6038B,both
6662,6038D,both
6662,6046A,both
6662,6048,both
6662,6211,both
6662,6662A,both
6662,6663,both
6662,6664,both
6662,6694,both
6662,7701,both
6662A,1,uslm_only
6662A,11,both
6662A,1211,both
6662A,6662,both
6662A,6663,uslm_only
6662A,6664,both
6662A,6707A,uslm_only
6664,170,uslm_only
6664,267,uslm_only
6664,707,uslm_only
6664,6011,both
6664,6020,both
6664,6111,uslm_only
6664,6211,both
6664,6662,both
6664,6662A,both
6664,6663,both
6664,6707A,uslm_only
6665,6211,uslm_only
6665,6651,uslm_only
6665,6654,both
6665,6655,uslm_only
6672,6212,both
6672,6501,both
6672,6502,both
6672,6653,uslm_only
6672,7421,uslm_only
6673,7433,both
6674,3111,uslm_only
6674,6051,both
6674,6053,both
6674,7204,uslm_only
6675,6206,uslm_only
6675,6416,uslm_only
6675,6420,uslm_only
6675,6421,uslm_only
6675,6427,uslm_only
6675,6435,uslm_only
6676,6662,both
6677,6048,both
6679,6046,both
6679,6046A,both
6682,3402,uslm_only
6682,3406,uslm_only
6685,6104,uslm_only
6685,7207,uslm_only
6686,6011,uslm_only
6686,7203,uslm_only
6688,937,uslm_only
6688,7654,both
6689,404A,uslm_only
6689,905,both
6690,3111,uslm_only
6690,6057,both
6692,412,uslm_only
6692,414,uslm_only
6692,6059,uslm_only
6693,220,uslm_only
6693,223,uslm_only
6693,408,both
6693,529,uslm_only
6693,529A,uslm_only
6693,530,uslm_only
6693,530A,uslm_only
6693,6724,both
6694,6502,both
6694,6662,both
6694,6662A,uslm_only
6694,7421,uslm_only
6694,7701,uslm_only
6695,1,uslm_only
6695,2,uslm_only
6695,24,uslm_only
6695,25A,uslm_only
6695,32,uslm_only
6695,581,uslm_only
6695,6060,both
6695,6107,both
6695,6109,both
6695A,6662,both
6695A,6664,both
6695B,6662,uslm_only
6695B,6664,both
6695B,7701,both
6696,6226,uslm_only
6696,6227,uslm_only
6696,6694,both
6696,6695,both
6696,6695A,both
6696,6695B,both
6698,1,uslm_only
6698,6031,both
6698,6226,uslm_only
6698,7203,uslm_only
6699,1,uslm_only
6699,6037,uslm_only
6699,7203,uslm_only
6701,6694,both
6701,6700,both
6702,6159,uslm_only
6702,6226,uslm_only
6702,6227,uslm_only
6702,6320,uslm_only
6702,6330,uslm_only
6702,6662,uslm_only
6702,7122,uslm_only
6702,7811,uslm_only
6703,6502,both
6703,6700,uslm_only
6703,6701,uslm_only
6703,6702,uslm_only
6703,7421,uslm_only
6704,6047,both
6705,3406,both
6706,1275,uslm_only
6707,6111,both
6707,6707A,uslm_only
6707A,6011,both
6707A,6662,both
6707A,6662A,both
6708,6112,both
6709,25,uslm_only
6710,6113,both
6711,501,uslm_only
6711,527,both
6711,6710,uslm_only
6712,6114,uslm_only
6713,6103,both
6713,7216,both
6714,6115,both
6715,4082,both
6715A,1504,both
6715A,4082,both
6717,1504,both
6717,4083,both
6718,4101,both
6719,4101,uslm_only
6720,1,uslm_only
6720,170,both
6720A,45H,both
6720B,170,both
6720B,501,uslm_only
6721,1,uslm_only
6721,5,uslm_only
6721,448,both
6721,6041A,uslm_only
6721,6045,uslm_only
6721,6050H,uslm_only
6721,6050I,both
6721,6050J,uslm_only
6721,6050K,uslm_only
6721,6050L,uslm_only
6721,6050V,uslm_only
6721,6722,uslm_only
6721,6724,both
6722,1,uslm_only
6722,5,uslm_only
6722,6041A,uslm_only
6722,6045,uslm_only
6722,6050K,uslm_only
6722,6050L,uslm_only
6722,6721,uslm_only
6722,6724,both
6724,72,uslm_only
6724,110,uslm_only
6724,264,uslm_only
6724,338,uslm_only
6724,408,both
6724,1060,uslm_only
6724,4101,uslm_only
6724,6011,uslm_only
6724,6031,both
6724,6035,both
6724,6039,uslm_only
6724,6039K,uslm_only
6724,6039L,uslm_only
6724,6041,uslm_only
6724,6041A,uslm_only
6724,6042,uslm_only
6724,6043A,uslm_only
6724,6044,uslm_only
6724,6045,uslm_only
6724,6045A,uslm_only
6724,6045B,uslm_only
6724,6047,both
6724,6048,uslm_only
6724,6049,uslm_only
6724,6050A,uslm_only
6724,6050AA,uslm_only
6724,6050H,uslm_only
6724,6050I,uslm_only
6724,6050J,uslm_only
6724,6050K,uslm_only
6724,6050L,uslm_only
6724,6050N,uslm_only
6724,6050P,uslm_only
6724,6050Q,uslm_only
6724,6050R,uslm_only
6724,6050S,uslm_only
6724,6050T,uslm_only
6724,6050U,uslm_only
6724,6050V,uslm_only
6724,6050W,uslm_only
6724,6050Y,uslm_only
6724,6050Z,uslm_only
6724,6051,uslm_only
6724,6052,uslm_only
6724,6053,uslm_only
6724,6055,uslm_only
6724,6056,uslm_only
6724,6109,both
6724,6226,uslm_only
6724,6721,both
6724,6722,both
6725,4101,both
6726,1,uslm_only
6726,6039K,both
6751,6651,both
6751,6654,both
6751,6655,both
6751,6662,both
6802,6302,uslm_only
6803,6802,uslm_only
6804,6801,both
6807,5688,both
6851,6212,uslm_only
6851,6331,uslm_only
6851,6861,both
6851,7429,uslm_only
6852,501,both
6852,4955,both
6852,6851,both
6852,6861,both
6861,6211,uslm_only
6861,6212,uslm_only
6861,6213,uslm_only
6861,6331,uslm_only
6861,6402,uslm_only
6861,6863,uslm_only
6862,6331,uslm_only
6863,6213,uslm_only
6863,6336,uslm_only
6863,6851,both
6863,6852,uslm_only
6863,6861,uslm_only
6863,6862,uslm_only
6863,7429,uslm_only
6864,6164,uslm_only
6867,1,uslm_only
6867,6851,uslm_only
6867,6861,uslm_only
6867,7429,uslm_only
6871,6213,both
6872,6036,uslm_only
6873,6161,uslm_only
6873,6503,uslm_only
6901,368,uslm_only
6901,6212,uslm_only
6901,6324,uslm_only
6901,6511,uslm_only
6901,6903,uslm_only
6901,7508,uslm_only
6904,7421,uslm_only
6905,2204,uslm_only
7001,7231,uslm_only
7011,4905,both
7012,4101,uslm_only
7012,4412,uslm_only
7012,5124,uslm_only
7012,5802,uslm_only
7012,5841,uslm_only
7012,5861,uslm_only
7012,7262,uslm_only
7012,7272,uslm_only
7101,7485,both
7103,905,uslm_only
7103,6165,uslm_only
7103,6325,both
7103,6336,uslm_only
7103,6672,uslm_only
7103,6863,uslm_only
7103,7324,uslm_only
7103,7325,uslm_only
7103,7485,uslm_only
7122,6159,both
7122,6702,uslm_only
7123,170,uslm_only
7123,501,both
7123,509,uslm_only
7123,4942,uslm_only
7123,7121,both
7123,7122,uslm_only
7124,7206,uslm_only
7203,6050I,uslm_only
7203,6654,both
7203,6655,both
7204,6051,uslm_only
7204,6674,both
7205,3402,both
7205,3406,uslm_only
7206,6331,uslm_only
7206,7121,uslm_only
7206,7122,uslm_only
7207,527,both
7207,6047,uslm_only
7207,6104,uslm_only
7208,7271,uslm_only
7210,6420,uslm_only
7210,6421,uslm_only
7210,6427,uslm_only
7210,7602,uslm_only
7210,7603,uslm_only
7210,7604,uslm_only
7213,6103,both
7213,6104,uslm_only
7213,7216,uslm_only
7213,7612,both
7213,7701,uslm_only
7213A,6103,both
7213A,6104,uslm_only
7213A,7213,uslm_only
7215,7512,both
7216,6713,both
7217,6103,both
7231,7001,uslm_only
7232,4083,both
7232,4101,uslm_only
7269,6018,uslm_only
7269,6036,uslm_only
7270,4374,uslm_only
7271,6804,uslm_only
7272,4101,both
7272,4412,uslm_only
7272,7011,uslm_only
7273,6806,both
7275,4261,uslm_only
7275,4262,both
7303,7207,both
7303,7208,uslm_only
7303,7271,uslm_only
7323,7324,uslm_only
7324,7101,uslm_only
7324,7301,uslm_only
7324,7302,uslm_only
7324,7323,both
7342,7606,uslm_only
7345,1,uslm_only
7345,6015,both
7345,6159,both
7345,6320,uslm_only
7345,6323,uslm_only
7345,6325,uslm_only
7345,6330,both
7345,6331,uslm_only
7345,7122,uslm_only
7403,6166,both
7404,6213,uslm_only
7404,6601,uslm_only
7405,6514,uslm_only
7405,6532,uslm_only
7405,6602,uslm_only
7407,6694,both
7407,6695,uslm_only
7407,7402,both
7408,6700,uslm_only
7408,6701,uslm_only
7408,6707,uslm_only
7408,6708,uslm_only
7408,7402,both
7409,501,both
7409,4955,uslm_only
7409,7402,uslm_only
7410,1396,uslm_only
7421,6015,uslm_only
7421,6212,uslm_only
7422,507,uslm_only
7422,1346,uslm_only
7422,1502,uslm_only
7422,2001,both
7422,2502,uslm_only
7422,4941,both
7422,4942,both
7422,4943,both
7422,4944,both
7422,4945,both
7422,4951,both
7422,4952,both
7422,4955,both
7422,4958,both
7422,4963,uslm_only
7422,4971,both
7422,4975,both
7422,6166,both
7422,6212,uslm_only
7422,6700,uslm_only
7422,6701,uslm_only
7422,7479,both
7424,1444,uslm_only
7426,6325,uslm_only
7426,6335,uslm_only
7426,6532,uslm_only
7426,6621,both
7426,7422,uslm_only
7426,7433,both
7427,6694,both
7428,170,both
7428,501,both
7428,509,both
7428,521,both
7428,4942,both
7428,6033,uslm_only
7428,7481,both
7429,1402,cornell_only
7429,6213,uslm_only
7429,6331,both
7429,6851,both
7429,6852,both
7429,6861,both
7429,6862,both
7430,1,uslm_only
7430,6110,uslm_only
7430,7463,both
7431,3406,both
7431,6103,both
7431,6104,uslm_only
7431,6311,uslm_only
7431,7213,uslm_only
7431,7213A,uslm_only
7431,7430,both
7432,6325,uslm_only
7433,105,uslm_only
7433,362,uslm_only
7433,7430,uslm_only
7433,7432,uslm_only
7433A,6306,uslm_only
7433A,7433,both
7434,6724,uslm_only
7436,6213,uslm_only
7436,6214,uslm_only
7436,6215,uslm_only
7436,6503,uslm_only
7436,6512,uslm_only
7436,7430,both
7436,7453,both
7436,7463,both
7436,7481,both
7437,505,uslm_only
7437,545,uslm_only
7437,724,uslm_only
7437,7482,uslm_only
7443,135,uslm_only
7443,5505,uslm_only
7443A,6320,both
7443A,6330,uslm_only
7443A,7436,uslm_only
7443A,7443,both
7443A,7463,both
7443A,7623,uslm_only
7447,7443,both
7447,7448,both
7447A,7443A,both
7447A,7447,uslm_only
7448,2107,uslm_only
7448,7443,uslm_only
7448,7443A,uslm_only
7448,7447,both
7448,7447A,uslm_only
7453,7436,uslm_only
7453,7463,uslm_only
7454,501,uslm_only
7454,4912,uslm_only
7454,4941,uslm_only
7454,4944,uslm_only
7454,4945,uslm_only
7454,4946,both
7454,4951,uslm_only
7454,4952,uslm_only
7454,4955,uslm_only
7454,4958,uslm_only
7454,6902,uslm_only
7457,7456,uslm_only
7459,6234,uslm_only
7459,6673,uslm_only
7459,7428,uslm_only
7459,7460,uslm_only
7463,6015,both
7463,6212,uslm_only
7463,6214,both
7463,6330,both
7463,6404,uslm_only
7463,6512,both
7463,7453,uslm_only
7463,7459,uslm_only
7463,7460,uslm_only
7465,6902,uslm_only
7466,354,uslm_only
7466,361,uslm_only
7466,7443,uslm_only
7471,7443A,uslm_only
7472,7475,uslm_only
7473,7470A,uslm_only
7473,7475,uslm_only
7476,401,both
7476,403,uslm_only
7478,103,uslm_only
7479,6166,both
7479,6532,uslm_only
7481,2001,both
7481,2053,both
7481,6166,uslm_only
7481,6215,both
7481,6512,both
7481,7436,both
7481,7463,both
7482,1254,uslm_only
7482,6015,uslm_only
7482,6213,uslm_only
7482,6234,uslm_only
7482,6320,both
7482,6330,both
7482,7428,both
7482,7476,uslm_only
7482,7478,uslm_only
7482,7483,both
7485,6234,uslm_only
7485,6241,uslm_only
7485,7482,uslm_only
7485,7483,uslm_only
7487,7463,uslm_only
7487,7474,uslm_only
7491,645,uslm_only
7491,7430,uslm_only
7501,6672,uslm_only
7501,7202,uslm_only
7502,6302,both
7508,112,both
7508,6013,uslm_only
7508,6502,uslm_only
7508,6611,both
7508,6851,uslm_only
7508,7345,uslm_only
7508A,165,both
7508A,219,uslm_only
7508A,402,uslm_only
7508A,403,uslm_only
7508A,404,uslm_only
7508A,408,uslm_only
7508A,408A,uslm_only
7508A,692,uslm_only
7508A,1033,both
7508A,4974,both
7508A,6511,uslm_only
7508A,7508,both
7512,581,uslm_only
7513,7213,uslm_only
7518,1,uslm_only
7518,11,both
7518,103,uslm_only
7518,167,both
7518,172,both
7518,243,uslm_only
7518,316,uslm_only
7518,381,both
7518,531,uslm_only
7518,6601,uslm_only
7518,6651,uslm_only
7519,1,uslm_only
7519,280H,both
7519,444,both
